Timeline Report

Created,"Created: 18/02/2026 at 18:17:41"
Run On,"Point Lane"
Utility,"Electricity"
From,"02/12/2025"
To,"02/12/2025"
Timezone,"(UTC+00:00) Dublin, Edinburgh, Lisbon, London + DST"

Period,Electricity Consumption,
Tue 02/12/2025 00:30,"4.44",
Tue 02/12/2025 01:00,"3.48",
Tue 02/12/2025 01:30,"4.44",
Tue 02/12/2025 02:00,"4.44",
Tue 02/12/2025 02:30,"3.48",
Tue 02/12/2025 03:00,"4.44",
Tue 02/12/2025 03:30,"4.56",
Tue 02/12/2025 04:00,"3.36",
Tue 02/12/2025 04:30,"4.56",
Tue 02/12/2025 05:00,"4.44",
Tue 02/12/2025 05:30,"3.6",
Tue 02/12/2025 06:00,"4.2",
Tue 02/12/2025 06:30,"4.56",
Tue 02/12/2025 07:00,"3.72",
Tue 02/12/2025 07:30,"4.08",
Tue 02/12/2025 08:00,"4.44",
Tue 02/12/2025 08:30,"3.96",
Tue 02/12/2025 09:00,"3.84",
Tue 02/12/2025 09:30,"3.96",
Tue 02/12/2025 10:00,"3.72",
Tue 02/12/2025 10:30,"3.36",
Tue 02/12/2025 11:00,"4.32",
Tue 02/12/2025 11:30,"3.48",
Tue 02/12/2025 12:00,"3.96",
Tue 02/12/2025 12:30,"3.84",
Tue 02/12/2025 13:00,"3.48",
Tue 02/12/2025 13:30,"5.16",
Tue 02/12/2025 14:00,"4.92",
Tue 02/12/2025 14:30,"3.96",
Tue 02/12/2025 15:00,"3.96",
Tue 02/12/2025 15:30,"4.44",
Tue 02/12/2025 16:00,"2.52",
Tue 02/12/2025 16:30,"3.84",
Tue 02/12/2025 17:00,"3.84",
Tue 02/12/2025 17:30,"4.08",
Tue 02/12/2025 18:00,"4.44",
Tue 02/12/2025 18:30,"3.72",
Tue 02/12/2025 19:00,"4.2",
Tue 02/12/2025 19:30,"4.56",
Tue 02/12/2025 20:00,"3.84",
Tue 02/12/2025 20:30,"4.08",
Tue 02/12/2025 21:00,"4.56",
Tue 02/12/2025 21:30,"3.84",
Tue 02/12/2025 22:00,"4.08",
Tue 02/12/2025 22:30,"4.44",
Tue 02/12/2025 23:00,"3.84",
Tue 02/12/2025 23:30,"3.96",
Wed 03/12/2025 00:00,"4.56",
