Timeline Report

Created,"Created: 18/02/2026 at 18:24:47"
Run On,"Point Lane"
Utility,"Electricity"
From,"09/12/2025"
To,"09/12/2025"
Timezone,"(UTC+00:00) Dublin, Edinburgh, Lisbon, London + DST"

Period,Electricity Consumption,
Tue 09/12/2025 00:30,"3.72",
Tue 09/12/2025 01:00,"4.08",
Tue 09/12/2025 01:30,"4.32",
Tue 09/12/2025 02:00,"4.2",
Tue 09/12/2025 02:30,"3.72",
Tue 09/12/2025 03:00,"3.48",
Tue 09/12/2025 03:30,"4.32",
Tue 09/12/2025 04:00,"3.6",
Tue 09/12/2025 04:30,"3.48",
Tue 09/12/2025 05:00,"4.32",
Tue 09/12/2025 05:30,"3.6",
Tue 09/12/2025 06:00,"3.48",
Tue 09/12/2025 06:30,"3.48",
Tue 09/12/2025 07:00,"3.6",
Tue 09/12/2025 07:30,"4.2",
Tue 09/12/2025 08:00,"3.48",
Tue 09/12/2025 08:30,"3.48",
Tue 09/12/2025 09:00,"2.28",
Tue 09/12/2025 09:30,"6.72",
Tue 09/12/2025 10:00,"13.56",
Tue 09/12/2025 10:30,"36.96",
Tue 09/12/2025 11:00,"99.96",
Tue 09/12/2025 11:30,"67.92",
Tue 09/12/2025 12:00,"56.28",
Tue 09/12/2025 12:30,"143.76",
Tue 09/12/2025 13:00,"285.84",
Tue 09/12/2025 13:30,"154.08",
Tue 09/12/2025 14:00,"232.56",
Tue 09/12/2025 14:30,"303.6",
Tue 09/12/2025 15:00,"248.28",
Tue 09/12/2025 15:30,"148.68",
Tue 09/12/2025 16:00,"41.4",
Tue 09/12/2025 16:30,"4.2",
Tue 09/12/2025 17:00,"5.52",
Tue 09/12/2025 17:30,"3.6",
Tue 09/12/2025 18:00,"4.32",
Tue 09/12/2025 18:30,"3.48",
Tue 09/12/2025 19:00,"4.44",
Tue 09/12/2025 19:30,"3.96",
Tue 09/12/2025 20:00,"4.08",
Tue 09/12/2025 20:30,"4.32",
Tue 09/12/2025 21:00,"3.6",
Tue 09/12/2025 21:30,"4.08",
Tue 09/12/2025 22:00,"3.72",
Tue 09/12/2025 22:30,"4.32",
Tue 09/12/2025 23:00,"3.48",
Tue 09/12/2025 23:30,"4.44",
Wed 10/12/2025 00:00,"3.48",
