Timeline Report

Created,"Created: 18/02/2026 at 20:54:03"
Run On,"HH 2100042103940 - K21W001099"
Utility,"Electricity"
From,"05/02/2026"
To,"05/02/2026"
Timezone,"(UTC+00:00) Dublin, Edinburgh, Lisbon, London + DST"

Period,Active Power (kW),
Thu 05/02/2026 00:30,"0",
Thu 05/02/2026 01:00,"0",
Thu 05/02/2026 01:30,"0",
Thu 05/02/2026 02:00,"0",
Thu 05/02/2026 02:30,"0",
Thu 05/02/2026 03:00,"0",
Thu 05/02/2026 03:30,"0",
Thu 05/02/2026 04:00,"0",
Thu 05/02/2026 04:30,"0",
Thu 05/02/2026 05:00,"0",
Thu 05/02/2026 05:30,"0",
Thu 05/02/2026 06:00,"0",
Thu 05/02/2026 06:30,"0",
Thu 05/02/2026 07:00,"0",
Thu 05/02/2026 07:30,"0",
Thu 05/02/2026 08:00,"0",
Thu 05/02/2026 08:30,"18.24",
Thu 05/02/2026 09:00,"70.08",
Thu 05/02/2026 09:30,"146.88",
Thu 05/02/2026 10:00,"126.24",
Thu 05/02/2026 10:30,"214.56",
Thu 05/02/2026 11:00,"375.84",
Thu 05/02/2026 11:30,"602.64",
Thu 05/02/2026 12:00,"776.4",
Thu 05/02/2026 12:30,"1162.3",
Thu 05/02/2026 13:00,"1205.5",
Thu 05/02/2026 13:30,"1229.8",
Thu 05/02/2026 14:00,"1050",
Thu 05/02/2026 14:30,"843.84",
Thu 05/02/2026 15:00,"828.48",
Thu 05/02/2026 15:30,"700.8",
Thu 05/02/2026 16:00,"703.2",
Thu 05/02/2026 16:30,"456",
Thu 05/02/2026 17:00,"42.72",
Thu 05/02/2026 17:30,"1.92",
Thu 05/02/2026 18:00,"0",
Thu 05/02/2026 18:30,"0",
Thu 05/02/2026 19:00,"0",
Thu 05/02/2026 19:30,"0",
Thu 05/02/2026 20:00,"0",
Thu 05/02/2026 20:30,"0",
Thu 05/02/2026 21:00,"0",
Thu 05/02/2026 21:30,"0",
Thu 05/02/2026 22:00,"0",
Thu 05/02/2026 22:30,"0",
Thu 05/02/2026 23:00,"0",
Thu 05/02/2026 23:30,"0",
Fri 06/02/2026 00:00,"0",
