Timeline Report

Created,"Created: 18/02/2026 at 20:42:38"
Run On,"HH 2100042103940 - K21W001099"
Utility,"Electricity"
From,"09/12/2025"
To,"09/12/2025"
Timezone,"(UTC+00:00) Dublin, Edinburgh, Lisbon, London + DST"

Period,Active Power (kW),
Tue 09/12/2025 00:30,"0",
Tue 09/12/2025 01:00,"0",
Tue 09/12/2025 01:30,"0",
Tue 09/12/2025 02:00,"0",
Tue 09/12/2025 02:30,"0",
Tue 09/12/2025 03:00,"0",
Tue 09/12/2025 03:30,"0",
Tue 09/12/2025 04:00,"0",
Tue 09/12/2025 04:30,"0",
Tue 09/12/2025 05:00,"0",
Tue 09/12/2025 05:30,"0",
Tue 09/12/2025 06:00,"0",
Tue 09/12/2025 06:30,"0",
Tue 09/12/2025 07:00,"0",
Tue 09/12/2025 07:30,"0",
Tue 09/12/2025 08:00,"0",
Tue 09/12/2025 08:30,"0",
Tue 09/12/2025 09:00,"1.68",
Tue 09/12/2025 09:30,"13.44",
Tue 09/12/2025 10:00,"27.12",
Tue 09/12/2025 10:30,"73.92",
Tue 09/12/2025 11:00,"199.92",
Tue 09/12/2025 11:30,"135.84",
Tue 09/12/2025 12:00,"112.56",
Tue 09/12/2025 12:30,"287.52",
Tue 09/12/2025 13:00,"571.68",
Tue 09/12/2025 13:30,"308.16",
Tue 09/12/2025 14:00,"465.12",
Tue 09/12/2025 14:30,"607.2",
Tue 09/12/2025 15:00,"496.56",
Tue 09/12/2025 15:30,"297.36",
Tue 09/12/2025 16:00,"82.8",
Tue 09/12/2025 16:30,"2.4",
Tue 09/12/2025 17:00,"0",
Tue 09/12/2025 17:30,"0",
Tue 09/12/2025 18:00,"0",
Tue 09/12/2025 18:30,"0",
Tue 09/12/2025 19:00,"0",
Tue 09/12/2025 19:30,"0",
Tue 09/12/2025 20:00,"0",
Tue 09/12/2025 20:30,"0",
Tue 09/12/2025 21:00,"0",
Tue 09/12/2025 21:30,"0",
Tue 09/12/2025 22:00,"0",
Tue 09/12/2025 22:30,"0",
Tue 09/12/2025 23:00,"0",
Tue 09/12/2025 23:30,"0",
Wed 10/12/2025 00:00,"0",
