SettlementDate,SettlementPeriod,StartTime,CreatedDateTime,SystemSellPrice,SystemBuyPrice,BsadDefaulted,PriceDerivationCode,ReserveScarcityPrice,NetImbalanceVolume,SellPriceAdjustment,BuyPriceAdjustment,ReplacementPrice,ReplacementPriceReferenceVolume,TotalAcceptedOfferVolume,TotalAcceptedBidVolume,TotalAdjustmentSellVolume,TotalAdjustmentBuyVolume,TotalSystemTaggedAcceptedOfferVolume,TotalSystemTaggedAcceptedBidVolume,TotalSystemTaggedAdjustmentSellVolume,TotalSystemTaggedAdjustmentBuyVolume
2026-04-01,1,2026-03-31T23:00:00Z,2026-04-01T23:44:41Z,103.920000000000001705,103.920000000000001705,False,N,0.000000000000000000,-17.056945806657846987,0.00,0.00,103.920000000000001705,0.000000000000000000,1368.451387526675489426,-1434.725661633818390328,-0.005000000000000000,49.000000000000000000,1368.451387526675489426,-1433.725661633818390328,-0.005000000000000000,49.000000000000000000
2026-04-01,2,2026-03-31T23:30:00Z,2026-04-02T00:14:45Z,101.359999999999999432,101.359999999999999432,False,N,0.000000000000000000,-105.477613336167806324,0.00,0.00,101.359999999999999432,0.000000000000000000,1329.943442219387861769,-1435.333638542139169658,0.000000000000000000,0.000000000000000000,1329.943442219387861769,-1434.333638542139169658,,
2026-04-01,3,2026-04-01T00:00:00Z,2026-04-02T00:44:41Z,92.879999999999995453,92.879999999999995453,False,N,0.000000000000000000,-171.930731666666673618,0.00,0.00,92.879999999999995453,0.000000000000000000,1168.360934999999926731,-1340.133749999999963620,0.000000000000000000,0.000000000000000000,1168.360934999999926731,-1339.133749999999963620,,
2026-04-01,4,2026-04-01T00:30:00Z,2026-04-02T01:14:44Z,118.129999999999995453,118.129999999999995453,False,P,0.000000000000000000,46.511554214616403158,0.00,0.00,,,1408.486554214616489844,-1361.900655252976093834,0.000000000000000000,0.000000000000000000,1407.486554214616489844,-1361.900655252976093834,,
2026-04-01,5,2026-04-01T01:00:00Z,2026-04-02T01:44:46Z,119.189999999999997726,119.189999999999997726,False,P,0.000000000000000000,102.768855152116401541,0.00,0.00,,,1576.491132929894092740,-1502.609110370370444798,-0.005000000000000000,28.932999999999999829,1575.491132929894092740,-1502.609110370370444798,-0.005000000000000000,28.932999999999999829
2026-04-01,6,2026-04-01T01:30:00Z,2026-04-02T02:16:50Z,95.230000000000003979,95.230000000000003979,False,N,0.000000000000000000,-175.559519938141932016,0.00,0.00,95.230000000000003979,0.000000000000000000,1337.377980061858124827,-1512.590100522875900424,-0.014999999999999999,0.000000000000000000,1337.377980061858124827,-1511.590100522875900424,-0.014999999999999999,
2026-04-01,7,2026-04-01T02:00:00Z,2026-04-02T02:44:43Z,90.700000000000002842,90.700000000000002842,False,N,0.000000000000000000,-231.616666342592594674,0.00,0.00,90.700000000000002842,0.000000000000000000,1319.516666990740759502,-1551.033333425926002747,-0.014999999999999999,0.000000000000000000,1319.516666990740759502,-1550.033333425926002747,-0.014999999999999999,
2026-04-01,8,2026-04-01T02:30:00Z,2026-04-02T03:14:39Z,89.370000000000004547,89.370000000000004547,False,N,0.000000000000000000,-60.537172123015871250,0.00,0.00,89.370000000000004547,0.000000000000000000,1488.866161210317386576,-1549.402829861111058563,-0.025000000000000001,0.000000000000000000,1488.866161210317386576,-1548.402829861111058563,-0.025000000000000001,
2026-04-01,9,2026-04-01T03:00:00Z,2026-04-02T03:44:39Z,119.000000000000000000,119.000000000000000000,False,P,0.000000000000000000,53.472227731481481783,0.00,0.00,,,1591.422227731481370938,-1538.000000000000000000,-0.029999999999999999,0.000000000000000000,1590.422227731481370938,-1538.000000000000000000,-0.029999999999999999,
2026-04-01,10,2026-04-01T03:30:00Z,2026-04-02T04:14:36Z,59.600000000000001421,59.600000000000001421,False,N,0.000000000000000000,-118.137484242424235958,0.00,0.00,59.600000000000001421,1.000000000000000000,1455.512515757575783937,-1573.466808686868716904,-0.044999999999999998,0.000000000000000000,1455.512515757575783937,-1572.466808686868716904,-0.044999999999999998,
