SettlementDate,SettlementPeriod,StartTime,CreatedDateTime,SystemSellPrice,SystemBuyPrice,BsadDefaulted,PriceDerivationCode,ReserveScarcityPrice,NetImbalanceVolume,SellPriceAdjustment,BuyPriceAdjustment,ReplacementPrice,ReplacementPriceReferenceVolume,TotalAcceptedOfferVolume,TotalAcceptedBidVolume,TotalAdjustmentSellVolume,TotalAdjustmentBuyVolume,TotalSystemTaggedAcceptedOfferVolume,TotalSystemTaggedAcceptedBidVolume,TotalSystemTaggedAdjustmentSellVolume,TotalSystemTaggedAdjustmentBuyVolume
2025-12-01,1,2025-12-01T00:00:00Z,2025-12-02T00:44:46Z,75.65999999999998,75.65999999999998,False,P,0.0,175.49289680555555,0.0,0.0,,,2106.51988125,-2368.722660972222,0.0,438.0,2105.51988125,-2368.722660972222,,438.0
2025-12-01,2,2025-12-01T00:30:00Z,2025-12-02T01:14:43Z,91.5,91.5,False,P,0.0,199.92260895999195,0.0,0.0,,,2150.124335071103,-2388.1652460461337,0.0,438.0,2149.124335071103,-2388.1652460461337,,438.0
2025-12-01,3,2025-12-01T01:00:00Z,2025-12-02T01:44:40Z,91.25,91.25,False,P,0.0,158.05154225579975,0.0,0.0,,,2193.7459872558,-2473.845050138889,0.0,438.0,2192.7459872558,-2473.845050138889,,438.0
2025-12-01,4,2025-12-01T01:30:00Z,2025-12-02T02:15:50Z,74.0,74.0,False,P,0.0,13.764454083899318,0.0,0.0,,,1869.625842972788,-2294.437401657159,0.0,438.0,1868.625842972788,-2294.437401657159,,438.0
2025-12-01,5,2025-12-01T02:00:00Z,2025-12-02T02:44:41Z,39.04,39.04,False,N,0.0,-37.97783291666666,0.0,0.0,,,1778.383719861111,-2254.574214583333,0.0,438.0,1778.383719861111,-2253.574214583333,,438.0
2025-12-01,6,2025-12-01T02:30:00Z,2025-12-02T03:14:49Z,43.21,43.21,False,N,0.0,-110.04786143274852,0.0,0.0,,,1483.2532671783626,-2031.7305963721803,0.0,438.0,1483.2532671783626,-2030.7305963721803,,438.0
2025-12-01,7,2025-12-01T03:00:00Z,2025-12-02T03:44:43Z,25.77,25.77,False,N,0.0,-27.007583675213677,0.0,0.0,,,1283.3683422970084,-1748.7851536111111,0.0,438.0,1283.3683422970084,-1747.7851536111111,,438.0
2025-12-01,8,2025-12-01T03:30:00Z,2025-12-02T04:14:46Z,51.68,51.68,False,N,0.0,-37.45,0.0,0.0,51.68,0.0,1182.0537258333331,-1657.6870591666664,0.0,438.0,1182.0537258333331,-1656.6870591666664,,438.0
2025-12-01,9,2025-12-01T04:00:00Z,2025-12-02T04:44:40Z,82.75,82.75,False,P,0.0,9.66377625,0.0,0.0,,,1119.96136375,-1548.7446970833332,0.0,438.0,1118.96136375,-1548.7446970833332,,438.0
2025-12-01,10,2025-12-01T04:30:00Z,2025-12-02T05:14:44Z,88.0,88.0,False,P,0.0,31.681452222222223,0.0,0.0,,,1112.2750041666663,-1518.6543055555555,0.0,438.0,1111.2750041666663,-1518.6543055555555,,438.0
